105.00,2.84
105.02,2.84
105.04,2.84
105.06,2.84
105.08,2.84
105.10,2.84
105.12,2.84
105.14,2.84
105.16,2.84
105.18,2.84
105.20,2.84
105.22,2.84
105.24,2.84
105.26,2.84
105.28,2.84
105.30,2.84
105.32,2.84
105.34,2.84
105.36,2.84
105.38,2.84
105.40,2.84
105.42,2.84
105.44,2.84
105.46,2.84
105.48,2.84
105.50,2.84
105.52,2.84
105.54,2.84
105.56,2.84
105.58,2.84
105.60,2.84
105.62,2.84
105.64,2.84
105.66,2.84
105.68,2.84
105.70,2.84
105.72,2.84
105.74,2.84
105.76,2.84
105.78,2.84
105.80,2.84
105.82,2.84
105.84,2.84
105.86,2.84
105.88,2.84
105.90,2.84
105.92,2.84
105.94,2.84
105.96,2.84
105.98,2.84
106.00,2.84
106.02,2.84
106.04,2.84
106.06,2.84
106.08,2.84
106.10,2.84
106.12,2.84
106.14,2.84
106.16,2.84
106.18,2.84
106.20,2.84
106.22,2.84
106.24,2.84
106.26,2.84
106.28,2.84
106.30,2.84
106.32,2.84
106.34,2.84
106.36,2.84
106.38,2.84
106.40,2.84
106.42,2.84
106.44,2.84
106.46,2.84
106.48,2.84
106.50,2.84
106.52,2.84
106.54,2.84
106.56,2.84
106.58,2.84
106.60,2.84
106.62,2.84
106.64,2.84
106.66,2.84
106.68,2.84
106.70,2.84
106.72,2.84
106.74,2.84
106.76,2.84
106.78,2.84
106.80,2.84
106.82,2.84
106.84,2.84
106.86,2.84
106.88,2.84
106.90,2.84
106.92,2.84
106.94,2.84
106.96,2.84
106.98,2.84
107.00,2.84
107.02,2.84
107.04,2.84
107.06,2.84
107.08,2.84
107.10,2.84
107.12,2.84
107.14,2.84
107.16,2.84
107.18,2.84
107.20,2.84
107.22,2.84
107.24,2.84
107.26,2.84
107.28,2.84
107.30,2.84
107.32,2.84
107.34,2.84
107.36,2.84
107.38,2.84
107.40,2.84
107.42,2.84
107.44,2.84
107.46,2.84
107.48,2.84
107.50,2.84
107.52,2.84
107.54,2.84
107.56,2.84
107.58,2.84
107.60,2.84
107.62,2.84
107.64,2.84
107.66,2.84
107.68,2.84
107.70,2.84
107.72,2.84
107.74,2.84
107.76,2.84
107.78,2.84
107.80,2.84
107.82,2.84
107.84,2.84
107.86,2.84
107.88,2.84
107.90,2.84
107.92,2.84
107.94,2.84
107.96,2.84
107.98,2.84
108.00,2.84
108.02,2.84
108.04,2.84
108.06,2.84
108.08,2.84
108.10,2.84
108.12,2.84
108.14,2.84
108.16,2.84
108.18,2.84
108.20,2.84
108.22,2.84
108.24,2.84
108.26,2.84
108.28,2.84
108.30,2.84
108.32,2.84
108.34,2.84
108.36,2.84
108.38,2.84
108.40,2.84
108.42,2.84
108.44,2.84
108.46,2.84
108.48,2.84
108.50,2.84
108.52,2.84
108.54,2.84
108.56,2.84
108.58,2.84
108.60,2.84
108.62,2.84
108.64,2.84
108.66,2.84
108.68,2.84
108.70,2.84
108.72,2.84
108.74,2.84
108.76,2.84
108.78,2.84
108.80,2.84
108.82,2.84
108.84,2.84
108.86,2.84
108.88,2.84
108.90,2.84
108.92,2.84
108.94,2.84
108.96,2.84
108.98,2.84
109.00,2.84
109.02,2.84
109.04,2.84
109.06,2.84
109.08,2.84
109.10,2.84
109.12,2.84
109.14,2.84
109.16,2.84
109.18,2.84
109.20,2.84
109.22,2.84
109.24,2.84
109.26,2.84
109.28,2.84
109.30,2.84
109.32,2.84
109.34,2.84
109.36,2.84
109.38,2.84
109.40,2.84
109.42,2.84
109.44,2.84
109.46,2.84
109.48,2.84
109.50,2.84
109.52,2.84
109.54,2.84
109.56,2.84
109.58,2.84
109.60,2.84
109.62,2.84
109.64,2.84
109.66,2.84
109.68,2.84
109.70,2.84
109.72,2.84
109.74,2.84
109.76,2.84
109.78,2.84
109.80,2.84
109.82,2.84
109.84,2.84
109.86,2.84
109.88,2.84
109.90,2.84
109.92,2.84
109.94,2.84
109.96,2.84
109.98,2.84
110.00,2.84
110.02,2.84
110.04,2.84
110.06,2.84
110.08,2.84
110.10,2.84
110.12,2.84
110.14,2.84
110.16,2.84
110.18,2.84
110.20,2.84
110.22,2.84
110.24,2.85
110.26,2.85
110.28,2.85
110.30,2.85
110.32,2.85
110.34,2.85
110.36,2.85
110.38,2.85
110.40,2.85
110.42,2.85
110.44,2.85
110.46,2.85
110.48,2.85
110.50,2.85
110.52,2.85
110.54,2.85
110.56,2.85
110.58,2.85
110.60,2.85
110.62,2.85
110.64,2.85
110.66,2.85
110.68,2.85
110.70,2.85
110.72,2.85
110.74,2.85
110.76,2.85
110.78,2.85
110.80,2.85
110.82,2.85
110.84,2.85
110.86,2.85
110.88,2.85
110.90,2.85
110.92,2.85
110.94,2.85
110.96,2.85
110.98,2.85
111.00,2.85
111.02,2.85
111.04,2.85
111.06,2.85
111.08,2.85
111.10,2.85
111.12,2.85
111.14,2.85
111.16,2.85
111.18,2.85
111.20,2.85
111.22,2.85
111.24,2.85
111.26,2.85
111.28,2.85
111.30,2.85
111.32,2.85
111.34,2.85
111.36,2.85
111.38,2.85
111.40,2.85
111.42,2.85
111.44,2.85
111.46,2.85
111.48,2.85
111.50,2.85
111.52,2.85
111.54,2.85
111.56,2.85
111.58,2.85
111.60,2.85
111.62,2.85
111.64,2.85
111.66,2.85
111.68,2.85
111.70,2.85
111.72,2.85
111.74,2.85
111.76,2.85
111.78,2.85
111.80,2.85
111.82,2.85
111.84,2.85
111.86,2.85
111.88,2.85
111.90,2.85
111.92,2.85
111.94,2.85
111.96,2.85
111.98,2.85
112.00,2.85
112.02,2.85
112.04,2.85
112.06,2.85
112.08,2.85
112.10,2.85
112.12,2.85
112.14,2.85
112.16,2.85
112.18,2.85
112.20,2.85
112.22,2.85
112.24,2.85
112.26,2.85
112.28,2.85
112.30,2.85
112.32,2.85
112.34,2.85
112.36,2.85
112.38,2.85
112.40,2.85
112.42,2.85
112.44,2.85
112.46,2.85
112.48,2.85
112.50,2.85
112.52,2.85
112.54,2.85
112.56,2.85
112.58,2.85
112.60,2.85
112.62,2.85
112.64,2.85
112.66,2.85
112.68,2.85
112.70,2.85
112.72,2.85
112.74,2.85
112.76,2.85
112.78,2.85
112.80,2.85
112.82,2.85
112.84,2.85
112.86,2.85
112.88,2.85
112.90,2.85
112.92,2.85
112.94,2.85
112.96,2.85
112.98,2.85
113.00,2.85
113.02,2.85
113.04,2.85
113.06,2.85
113.08,2.85
113.10,2.84
113.12,2.84
113.14,2.84
113.16,2.84
113.18,2.83
113.20,2.83
113.22,2.83
113.24,2.83
113.26,2.82
113.28,2.82
113.30,2.82
113.32,2.82
113.34,2.81
113.36,2.81
113.38,2.81
113.40,2.81
113.42,2.80
113.44,2.80
113.46,2.80
113.48,2.80
113.50,2.79
113.52,2.79
113.54,2.79
113.56,2.79
113.58,2.78
113.60,2.78
113.62,2.78
113.64,2.78
113.66,2.77
113.68,2.77
113.70,2.77
113.72,2.77
113.74,2.76
113.76,2.76
113.78,2.76
113.80,2.76
113.82,2.75
113.84,2.75
113.86,2.75
113.88,2.75
113.90,2.74
113.92,2.74
113.94,2.74
113.96,2.74
113.98,2.73
114.00,2.73
114.02,2.73
114.04,2.73
114.06,2.72
114.08,2.72
114.10,2.72
114.12,2.72
114.14,2.71
114.16,2.71
114.18,2.71
114.20,2.71
114.22,2.70
114.24,2.70
114.26,2.70
114.28,2.70
114.30,2.69
114.32,2.69
114.34,2.69
114.36,2.69
114.38,2.68
114.40,2.68
114.42,2.68
114.44,2.68
114.46,2.67
114.48,2.67
114.50,2.67
114.52,2.67
114.54,2.66
114.56,2.66
114.58,2.66
114.60,2.66
114.62,2.66
114.64,2.65
114.66,2.65
114.68,2.65
114.70,2.65
114.72,2.64
114.74,2.64
114.76,2.64
114.78,2.64
114.80,2.63
114.82,2.63
114.84,2.63
114.86,2.63
114.88,2.62
114.90,2.62
114.92,2.62
114.94,2.62
114.96,2.61
114.98,2.61
115.00,2.61
115.02,2.61
115.04,2.60
115.06,2.60
115.08,2.60
115.10,2.60
115.12,2.59
115.14,2.59
115.16,2.59
115.18,2.59
115.20,2.58
115.22,2.58
115.24,2.58
115.26,2.58
115.28,2.57
115.30,2.57
115.32,2.57
115.34,2.57
115.36,2.56
115.38,2.56
115.40,2.56
115.42,2.56
115.44,2.55
115.46,2.55
115.48,2.55
115.50,2.55
115.52,2.54
115.54,2.54
115.56,2.54
115.58,2.54
115.60,2.53
115.62,2.53
115.64,2.53
115.66,2.53
115.68,2.52
115.70,2.52
115.72,2.52
115.74,2.52
115.76,2.51
115.78,2.51
115.80,2.51
115.82,2.51
115.84,2.50
115.86,2.50
115.88,2.50
115.90,2.50
115.92,2.49
115.94,2.49
115.96,2.49
115.98,2.49
116.00,2.48
116.02,2.48
116.04,2.48
116.06,2.48
116.08,2.48
116.10,2.47
116.12,2.47
116.14,2.47
116.16,2.47
116.18,2.46
116.20,2.46
116.22,2.46
116.24,2.46
116.26,2.45
116.28,2.45
116.30,2.45
116.32,2.45
116.34,2.44
116.36,2.44
116.38,2.44
116.40,2.44
116.42,2.43
116.44,2.43
116.46,2.43
116.48,2.43
116.50,2.42
116.52,2.42
116.54,2.42
116.56,2.42
116.58,2.41
116.60,2.41
116.62,2.41
116.64,2.41
116.66,2.40
116.68,2.40
116.70,2.40
116.72,2.40
116.74,2.39
116.76,2.39
116.78,2.39
116.80,2.39
116.82,2.38
116.84,2.38
116.86,2.38
116.88,2.38
116.90,2.37
116.92,2.37
116.94,2.37
116.96,2.37
116.98,2.36
117.00,2.36
117.02,2.36
117.04,2.36
117.06,2.35
117.08,2.35
117.10,2.35
117.12,2.35
117.14,2.34
117.16,2.34
117.18,2.34
117.20,2.34
117.22,2.33
117.24,2.33
117.26,2.33
117.28,2.33
117.30,2.32
117.32,2.32
117.34,2.32
117.36,2.32
117.38,2.32
117.40,2.31
117.42,2.31
117.44,2.31
117.46,2.31
117.48,2.30
117.50,2.30
117.52,2.30
117.54,2.30
117.56,2.29
117.58,2.29
117.60,2.29
117.62,2.29
117.64,2.28
117.66,2.28
117.68,2.28
117.70,2.28
117.72,2.27
117.74,2.27
117.76,2.27
117.78,2.27
117.80,2.26
117.82,2.26
117.84,2.26
117.86,2.26
117.88,2.25
117.90,2.25
117.92,2.25
117.94,2.25
117.96,2.24
117.98,2.24
118.00,2.24
118.02,2.24
118.04,2.23
118.06,2.23
118.08,2.23
118.10,2.23
118.12,2.22
118.14,2.22
118.16,2.22
118.18,2.22
118.20,2.21
118.22,2.21
118.24,2.21
118.26,2.21
118.28,2.20
118.30,2.20
118.32,2.20
118.34,2.20
118.36,2.19
118.38,2.19
118.40,2.19
118.42,2.19
118.44,2.18
118.46,2.18
118.48,2.18
118.50,2.18
118.52,2.17
118.54,2.17
118.56,2.17
118.58,2.17
118.60,2.17
118.62,2.16
118.64,2.16
118.66,2.16
118.68,2.16
118.70,2.15
118.72,2.15
118.74,2.15
118.76,2.15
118.78,2.14
118.80,2.14
118.82,2.14
118.84,2.14
118.86,2.13
118.88,2.13
118.90,2.13
118.92,2.13
118.94,2.12
118.96,2.12
118.98,2.12
119.00,2.12
119.02,2.11
119.04,2.11
119.06,2.11
119.08,2.11
119.10,2.10
119.12,2.10
119.14,2.10
119.16,2.10
119.18,2.09
119.20,2.09
119.22,2.09
119.24,2.09
119.26,2.08
119.28,2.08
119.30,2.08
119.32,2.08
119.34,2.07
119.36,2.07
119.38,2.07
119.40,2.07
119.42,2.06
119.44,2.06
119.46,2.06
119.48,2.06
119.50,2.05
119.52,2.05
119.54,2.05
119.56,2.05
119.58,2.04
119.60,2.04
119.62,2.04
119.64,2.04
119.66,2.04
119.68,2.03
119.70,2.03
119.72,2.03
119.74,2.03
119.76,2.02
119.78,2.02
119.80,2.02
119.82,2.02
119.84,2.01
119.86,2.01
119.88,2.01
119.90,2.01
119.92,2.00
119.94,2.00
119.96,2.00
119.98,2.00
120.00,1.99
120.02,1.99
120.04,1.99
120.06,1.99
120.08,1.98
120.10,1.98
120.12,1.98
120.14,1.98
120.16,1.97
120.18,1.97
120.20,1.97
120.22,1.97
120.24,1.96
120.26,1.96
120.28,1.96
120.30,1.96
120.32,1.95
120.34,1.95
120.36,1.95
120.38,1.95
120.40,1.94
120.42,1.94
120.44,1.94
120.46,1.94
120.48,1.93
120.50,1.93
120.52,1.93
120.54,1.93
120.56,1.93
120.58,1.92
120.60,1.92
120.62,1.92
120.64,1.92
120.66,1.91
120.68,1.91
120.70,1.91
120.72,1.91
120.74,1.90
120.76,1.90
120.78,1.90
120.80,1.90
120.82,1.89
120.84,1.89
120.86,1.89
120.88,1.89
120.90,1.88
120.92,1.88
120.94,1.88
120.96,1.88
120.98,1.87
121.00,1.87
121.02,1.87
121.04,1.87
121.06,1.86
121.08,1.86
121.10,1.86
121.12,1.86
121.14,1.85
121.16,1.85
121.18,1.85
121.20,1.85
121.22,1.84
121.24,1.84
121.26,1.84
121.28,1.84
121.30,1.83
121.32,1.83
121.34,1.83
121.36,1.83
121.38,1.83
121.40,1.82
121.42,1.82
121.44,1.82
121.46,1.82
121.48,1.81
121.50,1.81
121.52,1.81
121.54,1.81
121.56,1.80
121.58,1.80
121.60,1.80
121.62,1.80
121.64,1.79
121.66,1.79
121.68,1.79
121.70,1.79
121.72,1.78
121.74,1.78
121.76,1.78
121.78,1.78
121.80,1.77
121.82,1.77
121.84,1.77
121.86,1.77
121.88,1.76
121.90,1.76
121.92,1.76
121.94,1.76
121.96,1.75
121.98,1.75
122.00,1.75
122.02,1.75
122.04,1.74
122.06,1.74
122.08,1.74
122.10,1.74
122.12,1.74
122.14,1.73
122.16,1.73
122.18,1.73
122.20,1.73
122.22,1.72
122.24,1.72
122.26,1.72
122.28,1.72
122.30,1.71
122.32,1.71
122.34,1.71
122.36,1.71
122.38,1.70
122.40,1.70
122.42,1.70
122.44,1.70
122.46,1.69
122.48,1.69
122.50,1.69
122.52,1.69
122.54,1.68
122.56,1.68
122.58,1.68
122.60,1.68
122.62,1.67
122.64,1.67
122.66,1.67
122.68,1.67
122.70,1.66
122.72,1.66
122.74,1.66
122.76,1.66
122.78,1.65
122.80,1.65
122.82,1.65
122.84,1.65
122.86,1.65
122.88,1.64
122.90,1.64
122.92,1.64
122.94,1.64
122.96,1.63
122.98,1.63
123.00,1.63
123.02,1.63
123.04,1.62
123.06,1.62
123.08,1.62
123.10,1.62
123.12,1.62
123.14,1.62
123.16,1.62
123.18,1.62
123.20,1.62
123.22,1.62
123.24,1.62
123.26,1.62
123.28,1.62
123.30,1.62
123.32,1.62
123.34,1.62
123.36,1.62
123.38,1.62
123.40,1.62
123.42,1.62
123.44,1.62
123.46,1.62
123.48,1.62
123.50,1.62
123.52,1.62
123.54,1.62
123.56,1.62
123.58,1.62
123.60,1.62
123.62,1.62
123.64,1.62
123.66,1.62
123.68,1.62
123.70,1.62
123.72,1.62
123.74,1.62
123.76,1.62
123.78,1.62
123.80,1.62
123.82,1.62
123.84,1.62
123.86,1.62
123.88,1.62
123.90,1.62
123.92,1.62
123.94,1.62
123.96,1.62
123.98,1.62
124.00,1.62
124.02,1.62
124.04,1.62
124.06,1.62
124.08,2.80
124.10,2.83
124.12,2.84
124.14,2.84
124.16,2.84
124.18,2.84
124.20,2.84
124.22,2.84
124.24,2.84
124.26,2.84
124.28,2.84
124.30,2.84
124.32,2.84
124.34,2.84
124.36,2.84
124.38,2.84
124.40,2.84
124.42,2.84
124.44,2.84
124.46,2.84
124.48,2.84
124.50,2.84
124.52,2.84
124.54,2.84
124.56,2.84
124.58,2.84
124.60,2.84
124.62,2.84
124.64,2.84
124.66,2.84
124.68,2.84
124.70,2.84
124.72,2.84
124.74,2.84
124.76,2.84
124.78,2.84
124.80,2.84
124.82,2.84
124.84,2.84
124.86,2.84
124.88,2.84
124.90,2.84
124.92,2.84
124.94,2.84
124.96,2.84
124.98,2.84
125.00,2.84
125.02,2.84
125.04,2.84
125.06,2.84
125.08,2.84
125.10,2.84
125.12,2.84
125.14,2.84
125.16,2.84
125.18,2.84
125.20,2.84
125.22,2.84
125.24,2.84
125.26,2.84
125.28,2.84
125.30,2.84
125.32,2.84
125.34,2.84
125.36,2.84
125.38,2.84
125.40,2.84
125.42,2.84
125.44,2.84
125.46,2.84
125.48,2.84
125.50,2.84
125.52,2.84
125.54,2.84
125.56,2.84
125.58,2.84
125.60,2.84
125.62,2.84
125.64,2.84
125.66,2.84
125.68,2.84
125.70,2.84
125.72,2.84
125.74,2.84
125.76,2.84
125.78,2.84
125.80,2.84
125.82,2.84
125.84,2.84
125.86,2.84
125.88,2.84
125.90,2.84
125.92,2.84
125.94,2.84
125.96,2.84
125.98,2.84
126.00,2.84
126.02,2.84
126.04,2.84
126.06,2.84
126.08,2.84
126.10,2.84
126.12,2.84
126.14,2.84
126.16,2.84
126.18,2.84
126.20,2.84
126.22,2.84
126.24,2.84
126.26,2.84
126.28,2.84
126.30,2.84
126.32,2.84
126.34,2.84
126.36,2.84
126.38,2.84
126.40,2.84
126.42,2.84
126.44,2.84
126.46,2.84
126.48,2.84
126.50,2.84
126.52,2.84
126.54,2.84
126.56,2.84
126.58,2.84
126.60,2.84
126.62,2.84
126.64,2.84
126.66,2.84
126.68,2.84
126.70,2.84
126.72,2.84
126.74,2.84
126.76,2.84
126.78,2.84
126.80,2.84
126.82,2.84
126.84,2.84
126.86,2.84
126.88,2.84
126.90,2.84
126.92,2.84
126.94,2.84
126.96,2.84
126.98,2.84
127.00,2.84
127.02,2.84
127.04,2.84
127.06,2.84
127.08,2.84
127.10,2.84
127.12,2.84
127.14,2.84
127.16,2.84
127.18,2.84
127.20,2.84
127.22,2.84
127.24,2.84
127.26,2.84
127.28,2.84
127.30,2.84
127.32,2.84
127.34,2.85
127.36,2.85
127.38,2.85
127.40,2.85
127.42,2.85
127.44,2.85
127.46,2.85
127.48,2.85
127.50,2.85
127.52,2.85
127.54,2.85
127.56,2.85
127.58,2.85
127.60,2.85
127.62,2.85
127.64,2.85
127.66,2.85
127.68,2.85
127.70,2.85
127.72,2.85
127.74,2.85
127.76,2.85
127.78,2.85
127.80,2.85
127.82,2.85
127.84,2.85
127.86,2.85
127.88,2.85
127.90,2.85
127.92,2.85
127.94,2.85
127.96,2.85
127.98,2.85
128.00,2.85
128.02,2.85
128.04,2.85
128.06,2.85
128.08,2.85
128.10,2.85
128.12,2.85
128.14,2.85
128.16,2.85
128.18,2.85
128.20,2.85
128.22,2.85
128.24,2.85
128.26,2.85
128.28,2.85
128.30,2.85
128.32,2.85
128.34,2.85
128.36,2.85
128.38,2.85
128.40,2.85
128.42,2.85
128.44,2.85
128.46,2.85
128.48,2.85
128.50,2.85
128.52,2.85
128.54,2.85
128.56,2.85
128.58,2.85
128.60,2.85
128.62,2.85
128.64,2.85
128.66,2.85
128.68,2.85
128.70,2.85
128.72,2.85
128.74,2.85
128.76,2.85
128.78,2.85
128.80,2.85
128.82,2.85
128.84,2.85
128.86,2.85
128.88,2.85
128.90,2.85
128.92,2.85
128.94,2.85
128.96,2.85
128.98,2.85
129.00,2.85
129.02,2.85
129.04,2.85
129.06,2.85
129.08,2.85
129.10,2.85
129.12,2.85
129.14,2.85
129.16,2.85
129.18,2.85
129.20,2.85
129.22,2.85
129.24,2.85
129.26,2.85
129.28,2.85
129.30,2.85
129.32,2.85
129.34,2.85
129.36,2.85
129.38,2.85
129.40,2.85
129.42,2.85
129.44,2.85
129.46,2.85
129.48,2.85
129.50,2.85
129.52,2.85
129.54,2.85
129.56,2.85
129.58,2.85
129.60,2.85
129.62,2.85
129.64,2.85
129.66,2.85
129.68,2.85
129.70,2.85
129.72,2.85
129.74,2.85
129.76,2.85
129.78,2.85
129.80,2.85
129.82,2.85
129.84,2.85
129.86,2.85
129.88,2.85
129.90,2.85
129.92,2.85
129.94,2.85
129.96,2.85
129.98,2.85
130.00,2.85
130.02,2.85
130.04,2.85
130.06,2.85
130.08,2.85
130.10,2.85
130.12,2.85
130.14,2.85
130.16,2.85
130.18,2.85
130.20,2.85
130.22,2.85
130.24,2.85
130.26,2.85
130.28,2.85
130.30,2.85
130.32,2.85
130.34,2.85
130.36,2.85
130.38,2.85
130.40,2.85
130.42,2.85
130.44,2.85
130.46,2.85
130.48,2.85
130.50,2.85
130.52,2.85
130.54,2.85
130.56,2.85
130.58,2.85
130.60,2.85
130.62,2.85
130.64,2.85
130.66,2.85
130.68,2.85
130.70,2.85
130.72,2.85
130.74,2.85
130.76,2.85
130.78,2.85
130.80,2.85
130.82,2.85
130.84,2.85
130.86,2.85
130.88,2.85
130.90,2.85
130.92,2.85
130.94,2.85
130.96,2.85
130.98,2.85
131.00,2.85
131.02,2.85
131.04,2.85
131.06,2.85
131.08,2.85
131.10,2.85
131.12,2.85
131.14,2.85
131.16,2.85
131.18,2.85
131.20,2.85
131.22,2.85
131.24,2.85
131.26,2.85
131.28,2.85
131.30,2.85
131.32,2.85
131.34,2.85
131.36,2.85
131.38,2.85
131.40,2.85
131.42,2.85
131.44,2.85
131.46,2.85
131.48,2.85
131.50,2.85
131.52,2.85
131.54,2.85
131.56,2.85
131.58,2.85
131.60,2.85
131.62,2.85
131.64,2.85
131.66,2.85
131.68,2.85
131.70,2.85
131.72,2.85
131.74,2.85
131.76,2.85
131.78,2.85
131.80,2.85
131.82,2.85
131.84,2.85
131.86,2.85
131.88,2.85
131.90,2.85
131.92,2.85
131.94,2.85
131.96,2.85
131.98,2.85
132.00,2.85
132.02,2.85
132.04,2.85
132.06,2.85
132.08,2.85
132.10,2.85
132.12,2.85
132.14,2.85
132.16,2.85
132.18,2.85
132.20,2.85
132.22,2.85
132.24,2.85
132.26,2.85
132.28,2.85
132.30,2.85
132.32,2.85
132.34,2.85
132.36,2.85
132.38,2.85
132.40,2.85
132.42,2.85
132.44,2.85
132.46,2.85
132.48,2.85
132.50,2.85
132.52,2.85
132.54,2.85
132.56,2.85
132.58,2.85
132.60,2.85
132.62,2.85
132.64,2.85
132.66,2.85
132.68,2.85
132.70,2.85
132.72,2.85
132.74,2.85
132.76,2.85
132.78,2.85
132.80,2.85
132.82,2.85
132.84,2.85
132.86,2.85
132.88,2.85
132.90,2.85
132.92,2.85
132.94,2.85
132.96,2.85
132.98,2.85
133.00,2.85
133.02,2.85
133.04,2.85
133.06,2.85
133.08,2.85
133.10,2.85
133.12,2.85
133.14,2.85
133.16,2.85
133.18,2.85
133.20,2.85
133.22,2.85
133.24,2.85
133.26,2.85
133.28,2.85
133.30,2.85
133.32,2.85
133.34,2.85
133.36,2.85
133.38,2.85
133.40,2.85
133.42,2.85
133.44,2.85
133.46,2.85
133.48,2.85
133.50,2.85
133.52,2.85
133.54,2.85
133.56,2.85
133.58,2.85
133.60,2.85
133.62,2.85
133.64,2.85
133.66,2.85
133.68,2.85
133.70,2.85
133.72,2.85
133.74,2.85
133.76,2.85
133.78,2.85
133.80,2.85
133.82,2.85
133.84,2.85
133.86,2.85
133.88,2.85
133.90,2.85
133.92,2.85
133.94,2.85
133.96,2.85
133.98,2.85
134.00,2.85
134.02,2.85
134.04,2.85
134.06,2.85
134.08,2.85
134.10,2.85
134.12,2.85
134.14,2.85
134.16,2.85
134.18,2.85
134.20,2.85
134.22,2.85
134.24,2.85
134.26,2.85
134.28,2.85
134.30,2.85
134.32,2.85
134.34,2.85
134.36,2.85
134.38,2.85
134.40,2.85
134.42,2.85
134.44,2.85
134.46,2.85
134.48,2.85
134.50,2.85
134.52,2.85
134.54,2.85
134.56,2.85
134.58,2.85
134.60,2.85
134.62,2.85
134.64,2.85
134.66,2.85
134.68,2.85
134.70,2.85
134.72,2.85
134.74,2.85
134.76,2.85
134.78,2.85
134.80,2.85
134.82,2.85
134.84,2.85
134.86,2.85
134.88,2.85
134.90,2.85
134.92,2.85
134.94,2.85
134.96,2.85
134.98,2.85
135.00,2.85
135.02,2.85
135.04,2.85
135.06,2.85
135.08,2.85
135.10,2.85
135.12,2.85
135.14,2.85
135.16,2.85
135.18,2.85
135.20,2.85
135.22,2.85
135.24,2.85
135.26,2.85
135.28,2.85
135.30,2.85
135.32,2.85
135.34,2.85
135.36,2.85
135.38,2.85
135.40,2.85
135.42,2.85
135.44,2.85
135.46,2.85
135.48,2.85
135.50,2.85
135.52,2.85
135.54,2.85
135.56,2.85
135.58,2.85
135.60,2.85
135.62,2.85
135.64,2.85
135.66,2.85
135.68,2.85
135.70,2.85
135.72,2.85
135.74,2.85
135.76,2.85
135.78,2.85
135.80,2.85
135.82,2.85
135.84,2.85
135.86,2.85
135.88,2.85
135.90,2.85
135.92,2.85
135.94,2.85
135.96,2.85
135.98,2.85
136.00,2.85
136.02,2.85
136.04,2.85
136.06,2.85
136.08,2.85
136.10,2.85
136.12,2.85
136.14,2.85
136.16,2.85
136.18,2.85
136.20,2.85
136.22,2.85
136.24,2.85
136.26,2.85
136.28,2.85
136.30,2.85
136.32,2.85
136.34,2.85
136.36,2.85
136.38,2.85
136.40,2.85
136.42,2.85
136.44,2.85
136.46,2.85
136.48,2.85
136.50,2.85
136.52,2.85
136.54,2.85
136.56,2.85
136.58,2.85
136.60,2.85
136.62,2.85
136.64,2.85
136.66,2.85
136.68,2.85
136.70,2.85
136.72,2.85
136.74,2.85
136.76,2.85
136.78,2.85
136.80,2.85
136.82,2.85
136.84,2.85
136.86,2.85
136.88,2.85
136.90,2.85
136.92,2.85
136.94,2.85
136.96,2.85
136.98,2.85
137.00,2.85
137.02,2.85
137.04,2.85
137.06,2.85
137.08,2.85
137.10,2.85
137.12,2.85
137.14,2.85
137.16,2.85
137.18,2.85
137.20,2.85
137.22,2.85
137.24,2.85
137.26,2.85
137.28,2.85
137.30,2.85
137.32,2.85
137.34,2.85
137.36,2.85
137.38,2.85
137.40,2.85
137.42,2.85
137.44,2.85
137.46,2.85
137.48,2.85
137.50,2.85
137.52,2.85
137.54,2.85
137.56,2.85
137.58,2.85
137.60,2.85
137.62,2.85
137.64,2.85
137.66,2.85
137.68,2.85
137.70,2.85
137.72,2.85
137.74,2.85
137.76,2.85
137.78,2.85
137.80,2.85
137.82,2.85
137.84,2.85
137.86,2.85
137.88,2.85
137.90,2.85
137.92,2.85
137.94,2.85
137.96,2.85
137.98,2.85
138.00,2.85
138.02,2.85
138.04,2.85
138.06,2.85
138.08,2.85
138.10,2.85
138.12,2.85
138.14,2.85
138.16,2.85
138.18,2.85
138.20,2.85
138.22,2.85
138.24,2.85
138.26,2.85
138.28,2.85
138.30,2.85
138.32,2.85
138.34,2.85
138.36,2.85
138.38,2.85
138.40,2.85
138.42,2.85
138.44,2.85
138.46,2.85
138.48,2.85
138.50,2.85
138.52,2.85
138.54,2.85
138.56,2.85
138.58,2.85
138.60,2.85
138.62,2.85
138.64,2.85
138.66,2.85
138.68,2.85
138.70,2.85
138.72,2.85
138.74,2.85
138.76,2.85
138.78,2.85
138.80,2.85
138.82,2.85
138.84,2.85
138.86,2.85
138.88,2.85
138.90,2.85
138.92,2.85
138.94,2.85
138.96,2.85
138.98,2.85
139.00,2.85
139.02,2.85
139.04,2.85
139.06,2.85
139.08,2.85
139.10,2.85
139.12,2.85
139.14,2.85
139.16,2.85
139.18,2.85
139.20,2.86
139.22,2.86
139.24,2.86
139.26,2.86
139.28,2.86
139.30,2.86
139.32,2.86
139.34,2.86
139.36,2.86
139.38,2.86
139.40,2.86
139.42,2.86
139.44,2.86
139.46,2.86
139.48,2.86
139.50,2.86
139.52,2.86
139.54,2.86
139.56,2.86
139.58,2.86
139.60,2.86
139.62,2.86
139.64,2.86
139.66,2.86
139.68,2.86
139.70,2.86
139.72,2.86
139.74,2.86
139.76,2.86
139.78,2.86
139.80,2.86
139.82,2.86
139.84,2.86
139.86,2.86
139.88,2.86
139.90,2.86
139.92,2.86
139.94,2.86
139.96,2.86
139.98,2.86
